wip_scenario,wip_pieces,posterior_draw,threshold_bdt
Median WIP,559.9999999999998,15,60.0
Median WIP,559.9999999999998,16,65.0
Median WIP,559.9999999999998,17,65.0
Median WIP,559.9999999999998,18,50.0
Median WIP,559.9999999999998,19,55.0
Median WIP,559.9999999999998,20,50.0
Median WIP,559.9999999999998,21,60.0
Median WIP,559.9999999999998,22,45.0
Median WIP,559.9999999999998,23,50.0
Median WIP,559.9999999999998,24,55.0
Median WIP,559.9999999999998,25,50.0
Median WIP,559.9999999999998,26,60.0
Median WIP,559.9999999999998,27,55.0
Median WIP,559.9999999999998,28,60.0
Median WIP,559.9999999999998,29,50.0
Median WIP,559.9999999999998,30,45.0
Median WIP,559.9999999999998,31,45.0
Median WIP,559.9999999999998,32,50.0
Median WIP,559.9999999999998,33,50.0
Median WIP,559.9999999999998,34,60.0
Median WIP,559.9999999999998,35,50.0
Median WIP,559.9999999999998,36,75.0
Median WIP,559.9999999999998,37,55.0
Median WIP,559.9999999999998,38,60.0
Median WIP,559.9999999999998,39,60.0
Median WIP,559.9999999999998,40,45.0
Median WIP,559.9999999999998,41,50.0
Median WIP,559.9999999999998,42,55.0
Median WIP,559.9999999999998,43,60.0
Median WIP,559.9999999999998,44,60.0
Median WIP,559.9999999999998,45,50.0
Median WIP,559.9999999999998,46,50.0
Median WIP,559.9999999999998,47,55.0
Median WIP,559.9999999999998,48,55.0
Median WIP,559.9999999999998,49,50.0
Median WIP,559.9999999999998,50,60.0
Median WIP,559.9999999999998,51,50.0
Median WIP,559.9999999999998,52,60.0
Median WIP,559.9999999999998,53,55.0
Median WIP,559.9999999999998,54,55.0
Median WIP,559.9999999999998,55,50.0
Median WIP,559.9999999999998,56,60.0
Median WIP,559.9999999999998,57,55.0
Median WIP,559.9999999999998,58,55.0
Median WIP,559.9999999999998,59,55.0
Median WIP,559.9999999999998,60,50.0
Median WIP,559.9999999999998,61,45.0
Median WIP,559.9999999999998,62,60.0
Median WIP,559.9999999999998,63,45.0
Median WIP,559.9999999999998,64,55.0
Median WIP,559.9999999999998,65,50.0
Median WIP,559.9999999999998,66,65.0
Median WIP,559.9999999999998,67,45.0
Median WIP,559.9999999999998,68,45.0
Median WIP,559.9999999999998,69,55.0
Median WIP,559.9999999999998,70,55.0
Median WIP,559.9999999999998,71,65.0
Median WIP,559.9999999999998,72,60.0
Median WIP,559.9999999999998,73,45.0
Median WIP,559.9999999999998,74,65.0
Median WIP,559.9999999999998,75,50.0
Median WIP,559.9999999999998,76,50.0
Median WIP,559.9999999999998,77,50.0
Median WIP,559.9999999999998,78,45.0
Median WIP,559.9999999999998,79,50.0
Median WIP,559.9999999999998,80,55.0
Median WIP,559.9999999999998,81,45.0
Median WIP,559.9999999999998,82,50.0
Median WIP,559.9999999999998,83,50.0
Median WIP,559.9999999999998,84,55.0
Median WIP,559.9999999999998,85,55.0
Median WIP,559.9999999999998,86,60.0
Median WIP,559.9999999999998,87,50.0
Median WIP,559.9999999999998,88,50.0
Median WIP,559.9999999999998,89,45.0
Median WIP,559.9999999999998,90,50.0
Median WIP,559.9999999999998,91,70.0
Median WIP,559.9999999999998,92,55.0
Median WIP,559.9999999999998,93,45.0
Median WIP,559.9999999999998,94,50.0
Median WIP,559.9999999999998,95,45.0
Median WIP,559.9999999999998,96,50.0
Median WIP,559.9999999999998,97,50.0
Median WIP,559.9999999999998,98,45.0
Median WIP,559.9999999999998,99,50.0
Median WIP,559.9999999999998,100,65.0
Median WIP,559.9999999999998,101,55.0
Median WIP,559.9999999999998,102,65.0
Median WIP,559.9999999999998,103,50.0
Median WIP,559.9999999999998,104,45.0
Median WIP,559.9999999999998,105,50.0
Median WIP,559.9999999999998,106,80.0
Median WIP,559.9999999999998,107,45.0
Median WIP,559.9999999999998,108,60.0
Median WIP,559.9999999999998,109,55.0
Median WIP,559.9999999999998,110,70.0
Median WIP,559.9999999999998,111,45.0
Median WIP,559.9999999999998,112,65.0
Median WIP,559.9999999999998,113,45.0
Median WIP,559.9999999999998,114,55.0
Median WIP,559.9999999999998,115,65.0
Median WIP,559.9999999999998,116,50.0
Median WIP,559.9999999999998,117,50.0
Median WIP,559.9999999999998,118,50.0
Median WIP,559.9999999999998,119,40.0
Median WIP,559.9999999999998,120,40.0
Median WIP,559.9999999999998,121,45.0
Median WIP,559.9999999999998,122,50.0
Median WIP,559.9999999999998,123,55.0
Median WIP,559.9999999999998,124,50.0
Median WIP,559.9999999999998,125,50.0
Median WIP,559.9999999999998,126,55.0
Median WIP,559.9999999999998,127,50.0
Median WIP,559.9999999999998,128,55.0
Median WIP,559.9999999999998,129,45.0
Median WIP,559.9999999999998,130,50.0
Median WIP,559.9999999999998,131,55.0
Median WIP,559.9999999999998,132,45.0
Median WIP,559.9999999999998,133,65.0
Median WIP,559.9999999999998,134,45.0
Median WIP,559.9999999999998,135,65.0
Median WIP,559.9999999999998,136,60.0
Median WIP,559.9999999999998,137,45.0
Median WIP,559.9999999999998,138,45.0
Median WIP,559.9999999999998,139,50.0
Median WIP,559.9999999999998,140,45.0
Median WIP,559.9999999999998,141,70.0
Median WIP,559.9999999999998,142,55.0
Median WIP,559.9999999999998,143,70.0
Median WIP,559.9999999999998,144,50.0
Median WIP,559.9999999999998,145,50.0
Median WIP,559.9999999999998,146,60.0
Median WIP,559.9999999999998,147,60.0
Median WIP,559.9999999999998,148,70.0
Median WIP,559.9999999999998,149,65.0
Median WIP,559.9999999999998,150,85.0
Median WIP,559.9999999999998,151,50.0
Median WIP,559.9999999999998,152,65.0
Median WIP,559.9999999999998,153,65.0
Median WIP,559.9999999999998,154,50.0
Median WIP,559.9999999999998,155,45.0
Median WIP,559.9999999999998,156,75.0
Median WIP,559.9999999999998,157,50.0
Median WIP,559.9999999999998,158,50.0
Median WIP,559.9999999999998,159,50.0
Median WIP,559.9999999999998,160,50.0
Median WIP,559.9999999999998,161,55.0
Median WIP,559.9999999999998,162,70.0
Median WIP,559.9999999999998,163,45.0
Median WIP,559.9999999999998,164,60.0
Median WIP,559.9999999999998,165,55.0
Median WIP,559.9999999999998,166,70.0
Median WIP,559.9999999999998,167,55.0
Median WIP,559.9999999999998,168,50.0
Median WIP,559.9999999999998,169,55.0
Median WIP,559.9999999999998,170,35.0
Median WIP,559.9999999999998,171,55.0
Median WIP,559.9999999999998,172,45.0
Median WIP,559.9999999999998,173,50.0
Median WIP,559.9999999999998,174,70.0
Median WIP,559.9999999999998,175,60.0
Median WIP,559.9999999999998,176,70.0
Median WIP,559.9999999999998,177,55.0
Median WIP,559.9999999999998,178,65.0
Median WIP,559.9999999999998,179,55.0
Median WIP,559.9999999999998,180,45.0
Median WIP,559.9999999999998,181,45.0
Median WIP,559.9999999999998,182,40.0
Median WIP,559.9999999999998,183,50.0
Median WIP,559.9999999999998,184,50.0
Median WIP,559.9999999999998,185,50.0
Median WIP,559.9999999999998,186,70.0
Median WIP,559.9999999999998,187,65.0
Median WIP,559.9999999999998,188,50.0
Median WIP,559.9999999999998,189,80.0
Median WIP,559.9999999999998,190,50.0
Median WIP,559.9999999999998,191,50.0
Median WIP,559.9999999999998,192,45.0
Median WIP,559.9999999999998,193,55.0
Median WIP,559.9999999999998,194,45.0
Median WIP,559.9999999999998,195,55.0
Median WIP,559.9999999999998,196,45.0
Median WIP,559.9999999999998,197,50.0
Median WIP,559.9999999999998,198,50.0
Median WIP,559.9999999999998,199,50.0
Median WIP,559.9999999999998,200,85.0
Median WIP,559.9999999999998,201,80.0
Median WIP,559.9999999999998,202,85.0
Median WIP,559.9999999999998,203,60.0
Median WIP,559.9999999999998,204,45.0
Median WIP,559.9999999999998,205,60.0
Median WIP,559.9999999999998,206,50.0
Median WIP,559.9999999999998,207,45.0
Median WIP,559.9999999999998,208,55.0
Median WIP,559.9999999999998,209,50.0
Median WIP,559.9999999999998,210,50.0
Median WIP,559.9999999999998,211,60.0
Median WIP,559.9999999999998,212,45.0
Median WIP,559.9999999999998,213,50.0
Median WIP,559.9999999999998,214,60.0
Median WIP,559.9999999999998,215,45.0
Median WIP,559.9999999999998,216,45.0
Median WIP,559.9999999999998,217,45.0
Median WIP,559.9999999999998,218,45.0
Median WIP,559.9999999999998,219,50.0
Median WIP,559.9999999999998,220,55.0
Median WIP,559.9999999999998,221,45.0
Median WIP,559.9999999999998,222,55.0
Median WIP,559.9999999999998,223,55.0
Median WIP,559.9999999999998,224,60.0
Median WIP,559.9999999999998,225,60.0
Median WIP,559.9999999999998,226,45.0
Median WIP,559.9999999999998,227,60.0
Median WIP,559.9999999999998,228,55.0
Median WIP,559.9999999999998,229,60.0
Median WIP,559.9999999999998,230,65.0
Median WIP,559.9999999999998,231,65.0
Median WIP,559.9999999999998,232,45.0
Median WIP,559.9999999999998,233,55.0
Median WIP,559.9999999999998,234,55.0
Median WIP,559.9999999999998,235,50.0
Median WIP,559.9999999999998,236,70.0
Median WIP,559.9999999999998,237,55.0
Median WIP,559.9999999999998,238,55.0
Median WIP,559.9999999999998,239,50.0
Median WIP,559.9999999999998,240,60.0
Median WIP,559.9999999999998,241,40.0
Median WIP,559.9999999999998,242,50.0
Median WIP,559.9999999999998,243,45.0
Median WIP,559.9999999999998,244,55.0
Median WIP,559.9999999999998,245,80.0
Median WIP,559.9999999999998,246,55.0
Median WIP,559.9999999999998,247,45.0
Median WIP,559.9999999999998,248,50.0
Median WIP,559.9999999999998,249,60.0
Median WIP,559.9999999999998,250,55.0
Median WIP,559.9999999999998,251,65.0
Median WIP,559.9999999999998,252,60.0
Median WIP,559.9999999999998,253,45.0
Median WIP,559.9999999999998,254,45.0
Median WIP,559.9999999999998,255,50.0
Median WIP,559.9999999999998,256,45.0
Median WIP,559.9999999999998,257,55.0
Median WIP,559.9999999999998,258,50.0
Median WIP,559.9999999999998,259,40.0
Median WIP,559.9999999999998,260,50.0
Median WIP,559.9999999999998,261,50.0
Median WIP,559.9999999999998,262,45.0
Median WIP,559.9999999999998,263,50.0
Median WIP,559.9999999999998,264,55.0
Median WIP,559.9999999999998,265,55.0
Median WIP,559.9999999999998,266,50.0
Median WIP,559.9999999999998,267,55.0
Median WIP,559.9999999999998,268,55.0
Median WIP,559.9999999999998,269,60.0
Median WIP,559.9999999999998,270,55.0
Median WIP,559.9999999999998,271,40.0
Median WIP,559.9999999999998,272,50.0
Median WIP,559.9999999999998,273,55.0
Median WIP,559.9999999999998,274,50.0
Median WIP,559.9999999999998,275,50.0
Median WIP,559.9999999999998,276,70.0
Median WIP,559.9999999999998,277,60.0
Median WIP,559.9999999999998,278,65.0
Median WIP,559.9999999999998,279,45.0
Median WIP,559.9999999999998,280,60.0
Median WIP,559.9999999999998,281,65.0
Median WIP,559.9999999999998,282,50.0
Median WIP,559.9999999999998,283,80.0
Median WIP,559.9999999999998,284,80.0
Median WIP,559.9999999999998,285,45.0
Median WIP,559.9999999999998,286,45.0
Median WIP,559.9999999999998,287,45.0
Median WIP,559.9999999999998,288,60.0
Median WIP,559.9999999999998,289,55.0
Median WIP,559.9999999999998,290,50.0
Median WIP,559.9999999999998,291,55.0
Median WIP,559.9999999999998,292,60.0
Median WIP,559.9999999999998,293,50.0
Median WIP,559.9999999999998,294,50.0
Median WIP,559.9999999999998,295,70.0
Median WIP,559.9999999999998,296,60.0
Median WIP,559.9999999999998,297,70.0
Median WIP,559.9999999999998,298,65.0
Median WIP,559.9999999999998,299,55.0
Median WIP,559.9999999999998,300,50.0
Median WIP,559.9999999999998,301,55.0
Median WIP,559.9999999999998,302,55.0
Median WIP,559.9999999999998,303,50.0
Median WIP,559.9999999999998,304,60.0
Median WIP,559.9999999999998,305,55.0
Median WIP,559.9999999999998,306,45.0
Median WIP,559.9999999999998,307,55.0
Median WIP,559.9999999999998,308,45.0
Median WIP,559.9999999999998,309,50.0
Median WIP,559.9999999999998,310,50.0
Median WIP,559.9999999999998,311,45.0
Median WIP,559.9999999999998,312,45.0
Median WIP,559.9999999999998,313,50.0
Median WIP,559.9999999999998,314,50.0
Median WIP,559.9999999999998,315,45.0
Median WIP,559.9999999999998,316,45.0
Median WIP,559.9999999999998,317,55.0
Median WIP,559.9999999999998,318,45.0
Median WIP,559.9999999999998,319,50.0
Median WIP,559.9999999999998,320,50.0
Median WIP,559.9999999999998,321,45.0
Median WIP,559.9999999999998,322,100.0
Median WIP,559.9999999999998,323,60.0
Median WIP,559.9999999999998,324,45.0
Median WIP,559.9999999999998,325,45.0
Median WIP,559.9999999999998,326,60.0
Median WIP,559.9999999999998,327,60.0
Median WIP,559.9999999999998,328,50.0
Median WIP,559.9999999999998,329,55.0
Median WIP,559.9999999999998,330,50.0
Median WIP,559.9999999999998,331,65.0
Median WIP,559.9999999999998,332,55.0
Median WIP,559.9999999999998,333,60.0
Median WIP,559.9999999999998,334,60.0
Median WIP,559.9999999999998,335,75.0
Median WIP,559.9999999999998,336,45.0
Median WIP,559.9999999999998,337,65.0
Median WIP,559.9999999999998,338,60.0
Median WIP,559.9999999999998,339,55.0
Median WIP,559.9999999999998,340,50.0
Median WIP,559.9999999999998,341,55.0
Median WIP,559.9999999999998,342,60.0
Median WIP,559.9999999999998,343,60.0
Median WIP,559.9999999999998,344,45.0
Median WIP,559.9999999999998,345,45.0
Median WIP,559.9999999999998,346,65.0
Median WIP,559.9999999999998,347,65.0
Median WIP,559.9999999999998,348,45.0
Median WIP,559.9999999999998,349,60.0
Median WIP,559.9999999999998,350,45.0
Median WIP,559.9999999999998,351,50.0
Median WIP,559.9999999999998,352,45.0
Median WIP,559.9999999999998,353,55.0
Median WIP,559.9999999999998,354,55.0
Median WIP,559.9999999999998,355,50.0
Median WIP,559.9999999999998,356,50.0
Median WIP,559.9999999999998,357,50.0
Median WIP,559.9999999999998,358,50.0
Median WIP,559.9999999999998,359,45.0
Median WIP,559.9999999999998,360,55.0
Median WIP,559.9999999999998,361,65.0
Median WIP,559.9999999999998,362,60.0
Median WIP,559.9999999999998,363,60.0
Median WIP,559.9999999999998,364,60.0
Median WIP,559.9999999999998,365,50.0
Median WIP,559.9999999999998,366,65.0
Median WIP,559.9999999999998,367,50.0
Median WIP,559.9999999999998,368,65.0
Median WIP,559.9999999999998,369,80.0
Median WIP,559.9999999999998,370,50.0
Median WIP,559.9999999999998,371,55.0
Median WIP,559.9999999999998,372,55.0
Median WIP,559.9999999999998,373,60.0
Median WIP,559.9999999999998,374,50.0
Median WIP,559.9999999999998,375,45.0
Median WIP,559.9999999999998,376,45.0
Median WIP,559.9999999999998,377,55.0
Median WIP,559.9999999999998,378,50.0
Median WIP,559.9999999999998,379,50.0
Median WIP,559.9999999999998,380,55.0
Median WIP,559.9999999999998,381,50.0
Median WIP,559.9999999999998,382,45.0
Median WIP,559.9999999999998,383,60.0
Median WIP,559.9999999999998,384,60.0
Median WIP,559.9999999999998,385,45.0
Median WIP,559.9999999999998,386,50.0
Median WIP,559.9999999999998,387,45.0
Median WIP,559.9999999999998,388,50.0
Median WIP,559.9999999999998,389,55.0
Median WIP,559.9999999999998,390,65.0
Median WIP,559.9999999999998,391,55.0
Median WIP,559.9999999999998,392,50.0
Median WIP,559.9999999999998,393,50.0
Median WIP,559.9999999999998,394,45.0
Median WIP,559.9999999999998,395,50.0
Median WIP,559.9999999999998,396,55.0
Median WIP,559.9999999999998,397,50.0
Median WIP,559.9999999999998,398,65.0
Median WIP,559.9999999999998,399,60.0
Median WIP,559.9999999999998,400,55.0
Median WIP,559.9999999999998,401,50.0
Median WIP,559.9999999999998,402,50.0
Median WIP,559.9999999999998,403,50.0
Median WIP,559.9999999999998,404,55.0
Median WIP,559.9999999999998,405,45.0
Median WIP,559.9999999999998,406,60.0
Median WIP,559.9999999999998,407,50.0
Median WIP,559.9999999999998,408,50.0
Median WIP,559.9999999999998,409,65.0
Median WIP,559.9999999999998,410,50.0
Median WIP,559.9999999999998,411,50.0
Median WIP,559.9999999999998,412,60.0
Median WIP,559.9999999999998,413,50.0
Median WIP,559.9999999999998,414,60.0
Median WIP,559.9999999999998,415,45.0
Median WIP,559.9999999999998,416,55.0
Median WIP,559.9999999999998,417,55.0
Median WIP,559.9999999999998,418,50.0
Median WIP,559.9999999999998,419,55.0
Median WIP,559.9999999999998,420,40.0
Median WIP,559.9999999999998,421,75.0
Median WIP,559.9999999999998,422,50.0
Median WIP,559.9999999999998,423,55.0
Median WIP,559.9999999999998,424,70.0
Median WIP,559.9999999999998,425,50.0
Median WIP,559.9999999999998,426,50.0
Median WIP,559.9999999999998,427,50.0
Median WIP,559.9999999999998,428,55.0
Median WIP,559.9999999999998,429,55.0
Median WIP,559.9999999999998,430,50.0
Median WIP,559.9999999999998,431,50.0
Median WIP,559.9999999999998,432,80.0
Median WIP,559.9999999999998,433,50.0
Median WIP,559.9999999999998,434,45.0
Median WIP,559.9999999999998,435,50.0
Median WIP,559.9999999999998,436,55.0
Median WIP,559.9999999999998,437,50.0
Median WIP,559.9999999999998,438,70.0
Median WIP,559.9999999999998,439,50.0
Median WIP,559.9999999999998,440,45.0
Median WIP,559.9999999999998,441,50.0
Median WIP,559.9999999999998,442,50.0
Median WIP,559.9999999999998,443,45.0
Median WIP,559.9999999999998,444,45.0
Median WIP,559.9999999999998,445,75.0
Median WIP,559.9999999999998,446,60.0
Median WIP,559.9999999999998,447,65.0
Median WIP,559.9999999999998,448,45.0
Median WIP,559.9999999999998,449,50.0
Median WIP,559.9999999999998,450,60.0
Median WIP,559.9999999999998,451,60.0
Median WIP,559.9999999999998,452,60.0
Median WIP,559.9999999999998,453,45.0
Median WIP,559.9999999999998,454,60.0
Median WIP,559.9999999999998,455,50.0
Median WIP,559.9999999999998,456,65.0
Median WIP,559.9999999999998,457,55.0
Median WIP,559.9999999999998,458,45.0
Median WIP,559.9999999999998,459,45.0
Median WIP,559.9999999999998,460,55.0
Median WIP,559.9999999999998,461,45.0
Median WIP,559.9999999999998,462,55.0
Median WIP,559.9999999999998,463,70.0
Median WIP,559.9999999999998,464,60.0
Median WIP,559.9999999999998,465,45.0
Median WIP,559.9999999999998,466,60.0
Median WIP,559.9999999999998,467,55.0
Median WIP,559.9999999999998,468,55.0
Median WIP,559.9999999999998,469,50.0
Median WIP,559.9999999999998,470,50.0
Median WIP,559.9999999999998,471,45.0
Median WIP,559.9999999999998,472,60.0
Median WIP,559.9999999999998,473,50.0
Median WIP,559.9999999999998,474,60.0
Median WIP,559.9999999999998,475,50.0
Median WIP,559.9999999999998,476,50.0
Median WIP,559.9999999999998,477,50.0
Median WIP,559.9999999999998,478,50.0
Median WIP,559.9999999999998,479,55.0
Median WIP,559.9999999999998,480,50.0
Median WIP,559.9999999999998,481,50.0
Median WIP,559.9999999999998,482,50.0
Median WIP,559.9999999999998,483,50.0
Median WIP,559.9999999999998,484,50.0
Median WIP,559.9999999999998,485,45.0
Median WIP,559.9999999999998,486,65.0
Median WIP,559.9999999999998,487,45.0
Median WIP,559.9999999999998,488,55.0
Median WIP,559.9999999999998,489,55.0
Median WIP,559.9999999999998,490,50.0
Median WIP,559.9999999999998,491,50.0
Median WIP,559.9999999999998,492,45.0
Median WIP,559.9999999999998,493,60.0
Median WIP,559.9999999999998,494,45.0
Median WIP,559.9999999999998,495,55.0
Median WIP,559.9999999999998,496,50.0
Median WIP,559.9999999999998,497,55.0
Median WIP,559.9999999999998,498,50.0
Median WIP,559.9999999999998,499,55.0
Median WIP,559.9999999999998,500,50.0
Median WIP,559.9999999999998,501,60.0
Median WIP,559.9999999999998,502,50.0
Median WIP,559.9999999999998,503,40.0
Median WIP,559.9999999999998,504,55.0
Median WIP,559.9999999999998,505,55.0
Median WIP,559.9999999999998,506,50.0
Median WIP,559.9999999999998,507,45.0
Median WIP,559.9999999999998,508,60.0
Median WIP,559.9999999999998,509,50.0
Median WIP,559.9999999999998,510,55.0
Median WIP,559.9999999999998,511,65.0
Median WIP,559.9999999999998,512,50.0
Median WIP,559.9999999999998,513,45.0
Median WIP,559.9999999999998,514,65.0
Median WIP,559.9999999999998,515,50.0
Median WIP,559.9999999999998,516,45.0
Median WIP,559.9999999999998,517,50.0
Median WIP,559.9999999999998,518,45.0
Median WIP,559.9999999999998,519,50.0
Median WIP,559.9999999999998,520,55.0
Median WIP,559.9999999999998,521,70.0
Median WIP,559.9999999999998,522,55.0
Median WIP,559.9999999999998,523,55.0
Median WIP,559.9999999999998,524,65.0
Median WIP,559.9999999999998,525,50.0
Median WIP,559.9999999999998,526,55.0
Median WIP,559.9999999999998,527,80.0
Median WIP,559.9999999999998,528,65.0
Median WIP,559.9999999999998,529,65.0
Median WIP,559.9999999999998,530,55.0
Median WIP,559.9999999999998,531,40.0
Median WIP,559.9999999999998,532,60.0
Median WIP,559.9999999999998,533,45.0
Median WIP,559.9999999999998,534,60.0
Median WIP,559.9999999999998,535,65.0
Median WIP,559.9999999999998,536,50.0
Median WIP,559.9999999999998,537,75.0
Median WIP,559.9999999999998,538,50.0
Median WIP,559.9999999999998,539,55.0
Median WIP,559.9999999999998,540,55.0
Median WIP,559.9999999999998,541,60.0
Median WIP,559.9999999999998,542,55.0
Median WIP,559.9999999999998,543,45.0
Median WIP,559.9999999999998,544,55.0
Median WIP,559.9999999999998,545,65.0
Median WIP,559.9999999999998,546,50.0
Median WIP,559.9999999999998,547,45.0
Median WIP,559.9999999999998,548,50.0
Median WIP,559.9999999999998,549,50.0
Median WIP,559.9999999999998,550,50.0
Median WIP,559.9999999999998,551,60.0
Median WIP,559.9999999999998,552,65.0
Median WIP,559.9999999999998,553,45.0
Median WIP,559.9999999999998,554,50.0
Median WIP,559.9999999999998,555,50.0
Median WIP,559.9999999999998,556,70.0
Median WIP,559.9999999999998,557,70.0
Median WIP,559.9999999999998,558,40.0
Median WIP,559.9999999999998,559,45.0
Median WIP,559.9999999999998,560,65.0
Median WIP,559.9999999999998,561,60.0
Median WIP,559.9999999999998,562,45.0
Median WIP,559.9999999999998,563,70.0
Median WIP,559.9999999999998,564,55.0
Median WIP,559.9999999999998,565,50.0
Median WIP,559.9999999999998,566,45.0
Median WIP,559.9999999999998,567,45.0
Median WIP,559.9999999999998,568,60.0
Median WIP,559.9999999999998,569,60.0
Median WIP,559.9999999999998,570,55.0
Median WIP,559.9999999999998,571,50.0
Median WIP,559.9999999999998,572,50.0
Median WIP,559.9999999999998,573,55.0
Median WIP,559.9999999999998,574,65.0
Median WIP,559.9999999999998,575,45.0
Median WIP,559.9999999999998,576,50.0
Median WIP,559.9999999999998,577,60.0
Median WIP,559.9999999999998,578,45.0
Median WIP,559.9999999999998,579,50.0
Median WIP,559.9999999999998,580,45.0
Median WIP,559.9999999999998,581,65.0
Median WIP,559.9999999999998,582,50.0
Median WIP,559.9999999999998,583,75.0
Median WIP,559.9999999999998,584,55.0
Median WIP,559.9999999999998,585,60.0
Median WIP,559.9999999999998,586,50.0
Median WIP,559.9999999999998,587,60.0
Median WIP,559.9999999999998,588,50.0
Median WIP,559.9999999999998,589,60.0
Median WIP,559.9999999999998,590,60.0
Median WIP,559.9999999999998,591,50.0
Median WIP,559.9999999999998,592,55.0
Median WIP,559.9999999999998,593,50.0
Median WIP,559.9999999999998,594,45.0
Median WIP,559.9999999999998,595,50.0
Median WIP,559.9999999999998,596,60.0
Median WIP,559.9999999999998,597,60.0
Median WIP,559.9999999999998,598,45.0
Median WIP,559.9999999999998,599,60.0
Median WIP,559.9999999999998,600,50.0
Median WIP,559.9999999999998,601,50.0
Median WIP,559.9999999999998,602,55.0
Median WIP,559.9999999999998,603,50.0
Median WIP,559.9999999999998,604,50.0
Median WIP,559.9999999999998,605,50.0
Median WIP,559.9999999999998,606,50.0
Median WIP,559.9999999999998,607,50.0
Median WIP,559.9999999999998,608,60.0
Median WIP,559.9999999999998,609,45.0
Median WIP,559.9999999999998,610,75.0
Median WIP,559.9999999999998,611,45.0
Median WIP,559.9999999999998,612,60.0
Median WIP,559.9999999999998,613,40.0
Median WIP,559.9999999999998,614,65.0
Median WIP,559.9999999999998,615,55.0
Median WIP,559.9999999999998,616,50.0
Median WIP,559.9999999999998,617,55.0
Median WIP,559.9999999999998,618,45.0
Median WIP,559.9999999999998,619,45.0
Median WIP,559.9999999999998,620,50.0
Median WIP,559.9999999999998,621,45.0
Median WIP,559.9999999999998,622,55.0
Median WIP,559.9999999999998,623,50.0
Median WIP,559.9999999999998,624,45.0
Median WIP,559.9999999999998,625,50.0
Median WIP,559.9999999999998,626,45.0
Median WIP,559.9999999999998,627,50.0
Median WIP,559.9999999999998,628,45.0
Median WIP,559.9999999999998,629,60.0
Median WIP,559.9999999999998,630,60.0
Median WIP,559.9999999999998,631,50.0
Median WIP,559.9999999999998,632,55.0
Median WIP,559.9999999999998,633,75.0
Median WIP,559.9999999999998,634,50.0
Median WIP,559.9999999999998,635,60.0
Median WIP,559.9999999999998,636,65.0
Median WIP,559.9999999999998,637,45.0
Median WIP,559.9999999999998,638,50.0
Median WIP,559.9999999999998,639,55.0
Median WIP,559.9999999999998,640,65.0
Median WIP,559.9999999999998,641,65.0
Median WIP,559.9999999999998,642,70.0
Median WIP,559.9999999999998,643,50.0
Median WIP,559.9999999999998,644,65.0
Median WIP,559.9999999999998,645,55.0
Median WIP,559.9999999999998,646,65.0
Median WIP,559.9999999999998,647,45.0
Median WIP,559.9999999999998,648,45.0
Median WIP,559.9999999999998,649,50.0
Median WIP,559.9999999999998,650,55.0
Median WIP,559.9999999999998,651,60.0
Median WIP,559.9999999999998,652,50.0
Median WIP,559.9999999999998,653,50.0
Median WIP,559.9999999999998,654,55.0
Median WIP,559.9999999999998,655,60.0
Median WIP,559.9999999999998,656,45.0
Median WIP,559.9999999999998,657,55.0
Median WIP,559.9999999999998,658,55.0
Median WIP,559.9999999999998,659,55.0
Median WIP,559.9999999999998,660,50.0
Median WIP,559.9999999999998,661,55.0
Median WIP,559.9999999999998,662,55.0
Median WIP,559.9999999999998,663,70.0
Median WIP,559.9999999999998,664,50.0
Median WIP,559.9999999999998,665,50.0
Median WIP,559.9999999999998,666,55.0
Median WIP,559.9999999999998,667,50.0
Median WIP,559.9999999999998,668,50.0
Median WIP,559.9999999999998,669,80.0
Median WIP,559.9999999999998,670,40.0
Median WIP,559.9999999999998,671,55.0
Median WIP,559.9999999999998,672,55.0
Median WIP,559.9999999999998,673,55.0
Median WIP,559.9999999999998,674,55.0
Median WIP,559.9999999999998,675,45.0
Median WIP,559.9999999999998,676,50.0
Median WIP,559.9999999999998,677,50.0
Median WIP,559.9999999999998,678,50.0
Median WIP,559.9999999999998,679,55.0
Median WIP,559.9999999999998,680,65.0
Median WIP,559.9999999999998,681,55.0
Median WIP,559.9999999999998,682,55.0
Median WIP,559.9999999999998,683,50.0
Median WIP,559.9999999999998,684,70.0
Median WIP,559.9999999999998,685,65.0
Median WIP,559.9999999999998,686,55.0
Median WIP,559.9999999999998,687,50.0
Median WIP,559.9999999999998,688,70.0
Median WIP,559.9999999999998,689,50.0
Median WIP,559.9999999999998,690,50.0
Median WIP,559.9999999999998,691,55.0
Median WIP,559.9999999999998,692,45.0
Median WIP,559.9999999999998,693,45.0
Median WIP,559.9999999999998,694,45.0
Median WIP,559.9999999999998,695,50.0
Median WIP,559.9999999999998,696,45.0
Median WIP,559.9999999999998,697,60.0
Median WIP,559.9999999999998,698,80.0
Median WIP,559.9999999999998,699,80.0
Median WIP,559.9999999999998,700,65.0
Median WIP,559.9999999999998,701,55.0
Median WIP,559.9999999999998,702,60.0
Median WIP,559.9999999999998,703,50.0
Median WIP,559.9999999999998,704,50.0
Median WIP,559.9999999999998,705,50.0
Median WIP,559.9999999999998,706,55.0
Median WIP,559.9999999999998,707,60.0
Median WIP,559.9999999999998,708,55.0
Median WIP,559.9999999999998,709,55.0
Median WIP,559.9999999999998,710,45.0
Median WIP,559.9999999999998,711,50.0
Median WIP,559.9999999999998,712,60.0
